Region_ID,Region,Scenario,Percentile,Year,SLR,Return_Period,Exceedance_Probability,Exposed_Buildings,Damaged_Buildings,Exposed_Residential_Buildings,Exposed_Nonresidential_Buildings,Building_Loss,Residential_Building_Loss,Nonresidential_Building_Loss,Exposed_Building_Value,Exposed_Population,Exposed_Households,Exposed_Road_km,Road_Loss,Exposed_Road_Value,Infrastructure_Loss,Exposed_Infrastructure_Value,Exposed_Infrastructure,Crop_Loss,Total_Crop_Value,Exposed_Evacuation_Centres,Exposed_Health_Facilties,Exposed_Schools,Total_Exposed_Value,Total_Loss,Depth.range_<_0.5.Buildings,Depth.range_<_0.5.Population,Depth.range_0.5_1.0.Buildings,Depth.range_0.5_1.0.Population,Depth.range_1.0_1.5.Buildings,Depth.range_1.0_1.5.Population,Depth.range_1.5_2.0.Buildings,Depth.range_1.5_2.0.Population,Depth.range_2.0_+.Buildings,Depth.range_2.0_+.Population
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2030,0.138,25,0.0392,474,366,272,202,1248822,675679,573142,19990291,1471,80,5.84,310127,4444431,0,0,0,2485,10432,0,0,8,24445153,1561433,152,128,119,96,100,288,64,183,39,776
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2030,0.138,50,0.0198,563,432,332,231,1880586,1064271,816316,24272913,1551,81,6.78,391930,5315130,0,0,0,5683,10432,0,0,10,29598476,2278199,173,96,129,208,113,80,80,367,68,800
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2030,0.138,100,0.01,641,517,381,260,2737371,1592695,1144676,28015931,1679,85,7.77,469866,6192125,0,0,0,8177,10432,0,0,11,34218488,3215414,195,208,134,112,115,112,88,328,109,919
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2030,0.138,250,0.004,719,609,438,281,4133003,2517003,1616000,31444643,1711,87,9.11,584389,7325378,0,0,0,9522,10432,0,0,13,38780453,4726914,161,72,162,200,130,192,110,64,156,1183
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2040,0.202,1,0.6321,13,6,7,6,1529,71,1458,460355,592,34,0.0,0,0,0,0,0,0,0,0,0,0,460355,1529,11,88,2,504,0,0,0,0,0,0
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2040,0.202,5,0.1813,285,213,163,122,399366,193884,205482,13799416,1311,70,4.21,106936,3268448,0,0,0,0,0,0,0,5,17067864,506302,119,88,84,368,53,119,17,144,12,592
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2040,0.202,10,0.0952,368,288,211,157,686273,355814,330459,16481361,1391,75,4.97,195106,3894560,0,0,0,46,5216,0,0,6,20381137,881425,136,144,92,136,83,311,36,144,21,656
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2040,0.202,25,0.0392,481,389,277,204,1384175,754533,629642,20297763,1471,80,5.9,331634,4507290,0,0,0,3017,10432,0,0,8,24815485,1718826,142,104,119,120,102,200,73,263,45,784
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2040,0.202,50,0.0198,567,463,335,232,2079110,1184088,895021,24395033,1551,81,6.81,413390,5346560,0,0,0,6643,10432,0,0,10,29752026,2499142,158,80,130,200,118,48,78,416,83,807
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2040,0.202,100,0.01,649,545,386,263,2993286,1754588,1238698,28366852,1679,85,7.85,493363,6275102,0,0,0,8682,10432,0,0,11,34652386,3495332,179,208,141,112,119,112,86,312,124,935
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2040,0.202,250,0.004,725,649,442,283,4474006,2750109,1723897,31844021,1711,87,9.16,613370,7377760,0,0,0,9856,10432,0,0,13,39232213,5097232,152,40,159,200,136,200,111,24,167,1247
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2050,0.285,1,0.6321,13,6,7,6,2478,432,2046,460355,632,35,0.0,0,0,0,0,0,0,0,0,0,0,460355,2478,11,120,2,512,0,0,0,0,0,0
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2050,0.285,5,0.1813,310,213,175,135,470939,231386,239553,14653239,1311,70,4.47,128646,3481621,0,0,0,0,0,0,0,6,18134860,599585,122,64,91,304,66,207,17,144,14,592
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2050,0.285,10,0.0952,389,288,223,166,802671,421281,381391,17226993,1415,77,5.24,222282,4057091,0,0,0,89,5216,0,0,7,21289300,1025043,134,168,104,72,87,375,43,96,21,704
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2050,0.285,25,0.0392,510,389,298,212,1581215,875654,705562,21620749,1471,80,6.3,359312,4892869,0,0,0,4221,10432,0,0,9,26524050,1944748,145,88,132,136,96,136,86,327,51,784
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2050,0.285,50,0.0198,601,463,353,248,2360169,1355652,1004518,26070860,1671,84,7.19,442271,5714990,0,0,0,7577,10432,0,0,11,31796282,2810017,170,200,135,160,121,64,82,384,93,863
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2050,0.285,100,0.01,676,545,407,269,3356803,1991058,1365745,29642102,1695,86,8.27,525812,6696292,0,0,0,9116,10432,0,0,13,36348826,3891731,168,144,156,184,123,120,96,120,133,1127
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2050,0.285,250,0.004,740,649,452,288,4959432,3081454,1877978,32344089,1767,89,9.39,654284,7569394,0,0,0,10287,10432,0,0,14,39923915,5624003,141,88,170,208,129,152,110,72,190,1247
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2060,0.358,1,0.6321,21,9,13,8,3458,813,2646,603047,648,36,0.01,5,499,0,0,0,0,0,0,0,0,603546,3463,16,88,5,560,0,0,0,0,0,0
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2060,0.358,5,0.1813,339,231,195,144,541307,270341,270966,15623009,1319,71,4.69,149266,3671755,0,0,0,0,0,0,0,6,19294764,690573,135,72,90,264,76,207,22,184,16,592
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2060,0.358,10,0.0952,412,311,237,175,923194,488554,434640,18061756,1463,79,5.47,246605,4217990,0,0,0,351,10432,0,0,7,22290177,1170149,133,184,119,56,89,368,47,143,24,712
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2060,0.358,25,0.0392,543,422,320,223,1776266,996499,779767,22853678,1551,81,6.69,383688,5230918,0,0,0,5316,10432,0,0,10,28095028,2165270,164,144,130,160,102,104,85,343,62,800
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2060,0.358,50,0.0198,628,505,372,256,2633627,1526374,1107254,27409437,1679,85,7.67,468831,6136474,0,0,0,8342,10432,0,0,11,33556343,3110800,179,208,136,128,116,96,97,336,100,911
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2060,0.358,100,0.01,698,578,423,275,3707610,2224783,1482827,30459047,1695,86,8.72,556044,7088227,0,0,0,9497,10432,0,0,13,37557706,4273151,163,144,158,120,130,184,107,88,140,1159
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2060,0.358,250,0.004,761,682,465,296,5412550,3392845,2019705,33715828,1767,89,9.58,692144,7719169,0,0,0,10404,10432,0,0,14,41445430,6115098,126,72,183,224,141,144,108,80,203,1247
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2070,0.445,1,0.6321,24,11,14,10,4786,1383,3402,774116,728,41,0.01,17,499,0,0,0,0,0,0,0,0,774615,4802,16,168,8,560,0,0,0,0,0,0
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2070,0.445,5,0.1813,363,257,207,156,633613,323541,310071,16301492,1375,74,4.92,175456,3862331,0,0,0,16,5216,0,0,6,20169039,809085,144,128,93,136,80,335,29,128,17,648
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2070,0.445,10,0.0952,442,341,256,186,1079890,576477,503413,19251390,1471,80,5.65,275851,4325954,0,0,0,1005,10432,0,0,8,23587776,1356746,141,160,123,64,87,376,61,135,30,736
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2070,0.445,25,0.0392,578,448,341,237,2038448,1156725,881724,24850717,1551,81,6.98,413152,5505060,0,0,0,6542,10432,0,0,11,30366209,2458143,172,80,130,200,118,48,84,375,74,848
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2070,0.445,50,0.0198,668,536,399,269,2984258,1749146,1235112,29170264,1679,85,8.12,501801,6559298,0,0,0,9008,10432,0,0,11,35739994,3495067,183,208,148,112,119,112,97,248,121,999
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2070,0.445,100,0.01,716,610,436,280,4153731,2525994,1627737,31226553,1727,88,8.99,594488,7310502,0,0,0,9951,10432,0,0,13,38547486,4758170,156,88,162,176,127,216,118,24,153,1223
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2070,0.445,250,0.004,778,700,478,300,5977701,3784643,2193058,34516829,1775,90,9.78,740149,7888392,0,0,0,10432,10432,0,0,14,42415653,6728282,113,80,181,144,152,144,115,160,217,1247
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2080,0.54,1,0.6321,29,13,16,13,6570,2167,4404,1844364,736,42,0.02,35,899,0,0,0,0,0,0,0,0,1845263,6605,19,176,10,560,0,0,0,0,0,0
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2080,0.54,5,0.1813,384,288,220,164,753103,391911,361192,17211746,1415,77,5.15,205706,3993032,0,0,0,57,5216,0,0,6,21209994,958866,142,168,94,80,90,367,37,120,21,680
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2080,0.54,10,0.0952,479,369,275,204,1267579,684122,583457,20354892,1471,80,5.87,307904,4485937,0,0,0,2118,10432,0,0,8,24851261,1577602,153,160,124,64,95,272,72,199,35,776
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2080,0.54,25,0.0392,606,481,356,250,2360824,1353183,1007641,26297140,1671,84,7.37,446342,5883473,0,0,0,7679,10432,0,0,11,32191045,2814844,174,200,132,160,122,64,87,384,91,863
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2080,0.54,50,0.0198,690,568,416,274,3404543,2022397,1382146,30191625,1695,86,8.53,539743,6948529,0,0,0,9505,10432,0,0,13,37150586,3953790,176,224,151,104,128,120,99,136,136,1111
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2080,0.54,100,0.01,739,652,451,288,4680662,2884565,1796097,33070818,1767,89,9.36,639726,7567690,0,0,0,10316,10432,0,0,14,40648940,5330703,150,96,165,200,132,200,116,24,176,1247
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2080,0.54,250,0.004,792,725,487,305,6630708,4246532,2384176,34944653,1775,90,10.02,796254,8090549,0,0,0,10432,10432,0,0,14,43045634,7437394,101,80,165,144,160,128,125,176,241,1247
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2090,0.636,1,0.6321,31,13,17,14,8707,3068,5639,1888264,736,42,0.03,72,11375,0,0,0,0,0,0,0,0,1899639,8779,19,144,11,120,1,472,0,0,0,0
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2090,0.636,5,0.1813,407,316,234,173,901071,474277,426794,17898567,1415,77,5.38,237242,4174084,0,0,0,197,10432,0,0,7,22083083,1138511,138,144,115,72,86,344,44,143,24,712
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2090,0.636,10,0.0952,499,392,290,209,1480612,811498,669114,21001288,1471,80,6.33,340352,4924298,0,0,0,3493,10432,0,0,9,25936018,1824457,147,120,130,104,98,136,76,327,48,784
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2090,0.636,25,0.0392,639,516,378,261,2719338,1576717,1142621,27896411,1679,85,7.84,481452,6296187,0,0,0,8586,10432,0,0,11,34203029,3209377,178,208,139,160,119,64,101,288,102,959
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2090,0.636,50,0.0198,706,603,428,278,3875967,2336534,1539434,30853697,1751,88,8.89,580947,7266329,0,0,0,10006,10432,0,0,13,38130457,4466921,158,200,158,96,130,208,112,80,148,1167
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2090,0.636,100,0.01,758,680,464,294,5258720,3280065,1978655,33965009,1767,89,9.57,688612,7708141,0,0,0,10432,10432,0,0,14,41683582,5957764,133,88,181,208,133,112,114,112,197,1247
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2090,0.636,250,0.004,800,741,493,307,7321000,4750383,2570617,35154186,1799,92,10.32,856269,8374612,0,0,0,10432,10432,0,0,14,43539230,8187701,87,88,155,72,162,200,132,192,264,1247
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2100,0.746,1,0.6321,44,26,24,20,11619,4476,7143,2315856,760,44,0.11,249,44805,0,0,0,0,0,0,0,0,2360661,11868,31,168,11,80,2,512,0,0,0,0
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2100,0.746,5,0.1813,474,368,272,202,1102921,589034,513886,20201039,1471,80,5.85,274112,4485137,0,0,0,976,10432,0,0,8,24696608,1378009,177,160,121,88,87,312,60,175,29,736
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2100,0.746,10,0.0952,565,447,333,232,1772707,990804,781904,24189916,1551,81,6.93,377828,5482908,0,0,0,5107,10432,0,0,10,29683256,2155642,187,144,132,160,98,80,89,367,59,800
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2100,0.746,25,0.0392,693,586,418,275,3190518,1881502,1309016,30384311,1711,87,8.6,524685,7012341,0,0,0,9332,10432,0,0,13,37407084,3724535,195,240,146,104,125,120,99,136,128,1111
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2100,0.746,50,0.0198,749,673,459,290,4481486,2747782,1733704,33743619,1767,89,9.44,633014,7631853,0,0,0,10361,10432,0,0,14,41385904,5124862,164,128,163,168,134,200,118,24,170,1247
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2100,0.746,100,0.01,784,718,481,303,5981612,3783682,2197930,34682739,1775,90,10.03,749694,8140779,0,0,0,10432,10432,0,0,14,42833950,6741739,115,80,178,224,147,112,123,112,221,1247
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2100,0.746,250,0.004,816,777,502,314,8145176,5363121,2782054,35706981,1823,93,10.75,929248,8745040,0,0,0,10432,10432,0,0,14,44462453,9084856,85,96,145,56,167,200,127,152,292,1319
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2110,0.848,1,0.6321,47,26,25,22,14851,6203,8648,2415097,760,44,0.16,544,97187,0,0,0,0,0,0,0,0,2512284,15395,29,112,13,88,5,560,0,0,0,0
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2110,0.848,5,0.1813,484,368,277,207,1307219,706989,600230,20545288,1471,80,6.04,308702,4674115,0,0,0,2280,10432,0,0,8,25229835,1618202,156,152,125,72,93,264,74,223,36,760
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2110,0.848,10,0.0952,578,447,338,240,2078638,1177503,901135,24541371,1551,81,7.05,413028,5588473,0,0,0,6452,10432,0,0,10,30140276,2498118,174,136,131,144,115,72,88,344,70,855
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2110,0.848,25,0.0392,697,586,421,276,3667869,2197734,1470135,30499122,1751,88,8.73,567001,7148535,0,0,0,9865,10432,0,0,13,37658090,4244734,167,200,152,144,132,160,101,104,145,1143
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2110,0.848,50,0.0198,753,673,461,292,5082216,3158294,1923921,33847797,1767,89,9.54,684240,7686788,0,0,0,10408,10432,0,0,14,41545017,5776864,134,96,173,200,133,128,121,96,192,1247
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2110,0.848,100,0.01,790,718,485,305,6689542,4284219,2405323,34858684,1791,91,10.11,809668,8204990,0,0,0,10432,10432,0,0,14,43074105,7509642,98,96,159,144,158,120,131,184,244,1247
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2110,0.848,250,0.004,818,777,503,315,8940665,5951483,2989182,35767901,1823,93,10.81,998868,8767593,0,0,0,10432,10432,0,0,14,44545925,9949964,62,56,124,72,182,224,142,152,308,1319
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2120,0.945,1,0.6321,59,29,32,27,19791,8299,11492,3075065,847,48,0.32,1126,234284,0,0,0,0,0,0,0,0,3309350,20917,38,127,13,160,8,560,0,0,0,0
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2120,0.945,5,0.1813,497,393,288,209,1520193,834500,685693,20941988,1471,80,6.37,341718,4966205,0,0,0,3688,10432,0,0,9,25918624,1865598,142,152,136,72,93,136,80,335,46,776
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2120,0.945,10,0.0952,602,486,352,250,2395349,1372248,1023101,25814691,1551,81,7.41,447500,5934621,0,0,0,7608,10432,0,0,11,31759745,2850457,167,80,134,160,123,64,87,376,91,871
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2120,0.945,25,0.0392,712,615,432,280,4154628,2524178,1630450,31810890,1751,88,8.95,609491,7319664,0,0,0,10269,10432,0,0,13,39140985,4774388,145,200,161,80,130,200,118,48,158,1223
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2120,0.945,50,0.0198,770,693,471,299,5686666,3575206,2111460,34360011,1775,90,9.75,735484,7896716,0,0,0,10432,10432,0,0,14,42267159,6432582,114,96,171,208,148,112,119,112,218,1247
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2120,0.945,100,0.01,800,741,493,307,7381966,4784103,2597863,35113436,1791,91,10.39,869656,8447947,0,0,0,10432,10432,0,0,14,43571815,8262054,92,96,148,56,162,176,127,216,271,1247
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2120,0.945,250,0.004,826,794,510,316,9722188,6531621,3190567,36188684,1831,94,10.92,1066837,8783727,0,0,0,10432,10432,0,0,14,44982843,10799457,54,64,107,72,181,144,152,144,332,1407
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2130,1.042,1,0.6321,71,34,38,33,28175,11028,17147,3539965,903,51,0.46,2306,341753,0,0,0,0,0,0,0,0,3881718,30482,43,167,18,176,10,560,0,0,0,0
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2130,1.042,5,0.1813,531,414,308,223,1770525,987630,782895,22679507,1471,80,6.71,375004,5292730,0,0,0,5229,10432,0,0,9,27982670,2150758,152,64,137,160,94,80,90,367,58,800
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2130,1.042,10,0.0952,634,508,375,259,2758228,1599605,1158623,27467433,1671,84,7.76,483885,6282476,0,0,0,8621,10432,0,0,11,33760341,3250733,167,200,141,160,124,64,95,272,107,975
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2130,1.042,25,0.0392,739,652,453,286,4699227,2894781,1804446,33219959,1767,89,9.25,655941,7533060,0,0,0,10432,10432,0,0,14,40763451,5365600,139,128,168,168,131,160,123,64,178,1247
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2130,1.042,50,0.0198,779,706,477,302,6349926,4038481,2311445,34582097,1775,90,10.04,791042,8171408,0,0,0,10432,10432,0,0,14,42763937,7151400,95,80,168,224,152,104,129,120,235,1247
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2130,1.042,100,0.01,810,760,500,310,8111149,5322475,2788674,35463614,1823,93,10.69,934042,8732011,0,0,0,10432,10432,0,0,14,44206056,9055623,78,56,143,96,164,200,133,200,292,1271
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2130,1.042,250,0.004,836,802,517,319,10544176,7148033,3396143,36902345,1871,95,11.02,1138710,8888491,0,0,0,10432,10432,0,0,14,45801268,11693318,51,96,94,80,163,144,162,120,366,1431
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2140,1.137,1,0.6321,90,36,50,40,38280,13915,24365,4351868,967,56,0.55,4024,395921,0,0,0,0,0,0,0,0,4747789,42304,60,231,18,144,11,120,1,472,0,0
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2140,1.137,5,0.1813,568,451,330,238,2051650,1158752,892898,24285245,1551,81,7.03,408050,5587673,0,0,0,6490,10432,0,0,10,29883350,2466191,168,136,131,144,115,72,86,344,68,855
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2140,1.137,10,0.0952,657,540,391,266,3152961,1852915,1300045,28630805,1695,86,8.21,520963,6653589,0,0,0,9446,10432,0,0,11,35294827,3683369,166,224,139,120,130,104,98,136,124,1111
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2140,1.137,25,0.0392,759,683,464,295,5278014,3292526,1985488,34067149,1775,90,9.6,704573,7779875,0,0,0,10432,10432,0,0,14,41857457,5993020,131,96,167,208,139,128,119,96,203,1247
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2140,1.137,50,0.0198,796,732,489,307,7037624,4527640,2509984,34958289,1791,91,10.32,848275,8414918,0,0,0,10432,10432,0,0,14,43383639,7896331,96,80,150,160,160,96,130,208,260,1247
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2140,1.137,100,0.01,818,775,505,313,8856429,5873497,2982933,35788468,1831,94,10.76,998734,8766145,0,0,0,10432,10432,0,0,14,44565045,9865596,66,64,126,88,181,208,133,112,312,1359
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2140,1.137,250,0.004,839,810,519,320,11372114,7774328,3597785,37040774,1871,95,11.1,1212955,8922473,0,0,0,10432,10432,0,0,14,45973679,12595501,41,80,85,80,155,72,162,200,396,1439
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2150,1.23,1,0.6321,118,48,68,50,49225,17497,31728,6077884,1031,58,0.74,6448,535619,0,0,0,0,0,0,0,0,6613503,55672,83,279,22,160,11,88,2,504,0,0
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2150,1.23,5,0.1813,604,484,351,253,2361986,1350453,1011533,25758609,1551,81,7.41,441581,5944698,0,0,0,7462,10432,0,0,11,31713739,2811029,176,88,132,152,125,88,83,352,88,871
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2150,1.23,10,0.0952,687,583,411,276,3579113,2133256,1445857,29909921,1751,88,8.52,559176,6948131,0,0,0,9975,10432,0,0,13,36868484,4148263,171,280,140,64,136,160,94,112,146,1135
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2150,1.23,25,0.0392,775,696,473,302,5888078,3717112,2170966,34463487,1775,90,9.89,755582,8033862,0,0,0,10432,10432,0,0,14,42507781,6654092,114,96,166,208,147,104,124,120,224,1247
