Region_ID,Region,Scenario,Percentile,Year,SLR,Return_Period,Exceedance_Probability,Exposed_Buildings,Damaged_Buildings,Exposed_Residential_Buildings,Exposed_Nonresidential_Buildings,Building_Loss,Residential_Building_Loss,Nonresidential_Building_Loss,Exposed_Building_Value,Exposed_Population,Exposed_Households,Exposed_Road_km,Road_Loss,Exposed_Road_Value,Infrastructure_Loss,Exposed_Infrastructure_Value,Exposed_Infrastructure,Crop_Loss,Total_Crop_Value,Exposed_Evacuation_Centres,Exposed_Health_Facilties,Exposed_Schools,Total_Exposed_Value,Total_Loss,Depth.range_<_0.5.Buildings,Depth.range_<_0.5.Population,Depth.range_0.5_1.0.Buildings,Depth.range_0.5_1.0.Population,Depth.range_1.0_1.5.Buildings,Depth.range_1.0_1.5.Population,Depth.range_1.5_2.0.Buildings,Depth.range_1.5_2.0.Population,Depth.range_2.0_+.Buildings,Depth.range_2.0_+.Population
3,Niutao,ssp585 (medium confidence),50,2030,0.114,100,0.01,201,158,46,155,1248154,260712,987442,22540583,118,103,4.05,10429,40996,0,0,0,0,0,0,0,2,22581579,1258583,67,54,46,29,23,19,24,5,41,10
3,Niutao,ssp585 (medium confidence),50,2030,0.114,250,0.004,215,171,49,166,1467483,323169,1144314,23718846,125,109,4.27,11076,41922,0,0,0,0,0,0,0,2,23760768,1478559,66,51,54,37,26,21,24,5,45,11
3,Niutao,ssp585 (medium confidence),50,2040,0.168,1,0.6321,53,39,4,49,32016,0,32016,3212101,11,7,1.69,3763,20786,0,0,0,0,0,0,0,0,3232888,35779,15,5,38,6,0,0,0,0,0,0
3,Niutao,ssp585 (medium confidence),50,2040,0.168,5,0.1813,152,105,28,124,710759,119485,591274,15736283,78,70,3.37,8586,34615,0,0,0,0,0,0,0,0,15770898,719345,54,42,27,18,24,8,13,5,34,6
3,Niutao,ssp585 (medium confidence),50,2040,0.168,10,0.0952,165,116,33,132,846786,148417,698370,17012317,89,79,3.63,9092,36827,0,0,0,0,0,0,0,2,17049144,855879,60,48,26,11,27,18,15,5,37,6
3,Niutao,ssp585 (medium confidence),50,2040,0.168,25,0.0392,179,136,38,141,1049019,201059,847960,19675301,99,88,3.91,9796,40532,0,0,0,0,0,0,0,2,19715834,1058815,63,48,31,18,26,20,19,6,40,7
3,Niutao,ssp585 (medium confidence),50,2040,0.168,50,0.0198,199,150,46,153,1219238,249862,969377,21879286,117,102,4.05,10345,40532,0,0,0,0,0,0,0,2,21919818,1229583,68,55,45,29,22,19,23,4,41,10
3,Niutao,ssp585 (medium confidence),50,2040,0.168,100,0.01,207,158,48,159,1370350,293449,1076901,23065524,124,107,4.17,10801,41922,0,0,0,0,0,0,0,2,23107446,1381151,65,56,49,32,26,20,25,6,42,10
3,Niutao,ssp585 (medium confidence),50,2040,0.168,250,0.004,223,171,53,170,1604172,362838,1241334,24702495,134,115,4.37,11438,42848,0,0,0,0,0,0,0,2,24745344,1615610,68,54,55,42,29,23,25,5,46,11
3,Niutao,ssp585 (medium confidence),50,2050,0.252,1,0.6321,60,42,4,56,40940,679,40261,3565108,13,10,1.82,4036,20786,0,0,0,0,0,0,0,0,3585894,44976,21,7,37,3,2,3,0,0,0,0
3,Niutao,ssp585 (medium confidence),50,2050,0.252,5,0.1813,164,116,32,132,823623,141181,682441,16848572,87,78,3.67,9038,36367,0,0,0,0,0,0,0,2,16884940,832661,61,47,27,12,24,17,15,5,37,6
3,Niutao,ssp585 (medium confidence),50,2050,0.252,10,0.0952,175,132,36,139,983328,179311,804017,19146837,97,84,3.85,9597,40532,0,0,0,0,0,0,0,2,19187370,992925,63,50,29,17,26,17,18,7,39,6
3,Niutao,ssp585 (medium confidence),50,2050,0.252,25,0.0392,198,150,45,153,1218216,246040,972176,21777886,114,101,4.08,10363,40532,0,0,0,0,0,0,0,2,21818418,1228579,67,52,45,29,22,19,23,4,41,10
3,Niutao,ssp585 (medium confidence),50,2050,0.252,50,0.0198,207,159,48,159,1407643,301084,1106559,23065524,124,107,4.21,10918,41922,0,0,0,0,0,0,0,2,23107446,1418561,64,56,50,32,25,20,25,6,43,10
3,Niutao,ssp585 (medium confidence),50,2050,0.252,100,0.01,219,170,51,168,1574131,350794,1223337,24299772,129,112,4.37,11370,42385,0,0,0,0,0,0,0,2,24342158,1585502,68,52,54,41,27,21,24,5,46,11
3,Niutao,ssp585 (medium confidence),50,2050,0.252,250,0.004,241,180,62,179,1830717,430345,1400372,27228788,166,130,4.54,11988,44149,0,0,0,0,0,0,0,2,27272937,1842705,76,78,63,49,25,14,28,15,49,11
3,Niutao,ssp585 (medium confidence),50,2060,0.338,1,0.6321,65,45,6,59,51769,1972,49797,4146697,14,11,1.95,4306,20786,0,0,0,0,0,0,0,0,4167483,56074,25,7,22,4,18,3,0,0,0,0
3,Niutao,ssp585 (medium confidence),50,2060,0.338,5,0.1813,173,130,35,138,956962,169332,787629,18912782,93,82,3.82,9532,39606,0,0,0,0,0,0,0,2,18952388,966494,65,47,25,16,29,18,15,6,39,6
3,Niutao,ssp585 (medium confidence),50,2060,0.338,10,0.0952,189,144,42,147,1145647,220662,924985,20683431,106,95,4.04,10159,40532,0,0,0,0,0,0,0,2,20723963,1155806,66,51,37,22,23,20,22,3,41,10
3,Niutao,ssp585 (medium confidence),50,2060,0.338,25,0.0392,207,160,48,159,1409853,297892,1111960,23065524,124,107,4.25,10946,41922,0,0,0,0,0,0,0,2,23107446,1420799,64,56,51,33,24,19,25,6,43,10
3,Niutao,ssp585 (medium confidence),50,2060,0.338,50,0.0198,223,172,53,170,1618807,360526,1258281,24702495,134,115,4.45,11494,42848,0,0,0,0,0,0,0,2,24745344,1630302,72,57,53,41,26,18,26,8,46,11
3,Niutao,ssp585 (medium confidence),50,2060,0.338,100,0.01,239,178,60,179,1801902,417849,1384053,26843825,161,128,4.53,11931,43686,0,0,0,0,0,0,0,2,26887511,1813833,77,74,60,47,28,15,25,14,49,11
3,Niutao,ssp585 (medium confidence),50,2060,0.338,250,0.004,251,198,68,183,2082222,511085,1571137,29332172,186,137,4.64,12526,46033,0,0,0,0,0,0,0,2,29378205,2094748,77,89,64,51,28,16,27,17,55,13
3,Niutao,ssp585 (medium confidence),50,2070,0.438,1,0.6321,67,51,7,60,66161,3763,62398,4275663,15,12,2.03,4612,20786,0,0,0,0,0,0,0,0,4296449,70773,25,5,13,7,29,3,0,0,0,0
3,Niutao,ssp585 (medium confidence),50,2070,0.438,5,0.1813,182,144,39,143,1142379,215119,927260,19994655,101,91,4.06,10173,40532,0,0,0,0,0,0,0,2,20035187,1152552,63,48,34,19,22,20,22,3,41,10
3,Niutao,ssp585 (medium confidence),50,2070,0.438,10,0.0952,204,157,48,156,1361278,278280,1082998,22836308,122,106,4.19,10831,40996,0,0,0,0,0,0,0,2,22877304,1372109,66,56,48,31,24,20,24,5,42,10
3,Niutao,ssp585 (medium confidence),50,2070,0.438,25,0.0392,223,172,53,170,1657136,367453,1289683,24702495,134,115,4.46,11603,42385,0,0,0,0,0,0,0,2,24744881,1668740,70,55,54,42,27,19,25,8,47,11
3,Niutao,ssp585 (medium confidence),50,2070,0.438,50,0.0198,240,179,61,179,1889635,441359,1448275,27098549,163,129,4.59,12129,44149,0,0,0,0,0,0,0,2,27142698,1901764,75,75,62,48,24,11,29,18,50,11
3,Niutao,ssp585 (medium confidence),50,2070,0.438,100,0.01,248,196,67,181,2092128,509718,1582410,28523286,184,136,4.7,12544,46033,0,0,0,0,0,0,0,2,28569320,2104673,75,87,64,51,26,15,27,17,56,13
3,Niutao,ssp585 (medium confidence),50,2070,0.438,250,0.004,263,211,76,187,2400909,623927,1776982,31235095,215,147,4.78,13144,48812,0,0,0,0,0,0,0,2,31283907,2414054,79,110,63,51,36,20,25,20,60,13
3,Niutao,ssp585 (medium confidence),50,2080,0.549,1,0.6321,71,54,9,62,84203,5915,78288,4912981,19,14,2.23,4951,20786,0,0,0,0,0,0,0,0,4933767,89154,24,8,13,5,34,6,0,0,0,0
3,Niutao,ssp585 (medium confidence),50,2080,0.549,5,0.1813,203,155,47,156,1381898,278637,1103261,22772657,119,105,4.22,10912,40996,0,0,0,0,0,0,0,2,22813653,1392810,65,53,47,31,25,20,24,5,42,10
3,Niutao,ssp585 (medium confidence),50,2080,0.549,10,0.0952,217,168,50,167,1630209,352481,1277728,24187660,127,111,4.46,11550,42385,0,0,0,0,0,0,0,2,24230045,1641759,67,53,53,38,26,18,24,8,47,11
3,Niutao,ssp585 (medium confidence),50,2080,0.549,25,0.0392,241,181,62,179,1963147,459676,1503471,27228788,166,130,4.64,12290,44149,0,0,0,0,0,0,0,2,27272937,1975437,76,78,61,48,24,11,27,18,53,12
3,Niutao,ssp585 (medium confidence),50,2080,0.549,50,0.0198,252,200,68,184,2221290,550269,1671021,29369947,186,138,4.72,12791,46033,0,0,0,0,0,0,0,2,29415980,2234081,77,89,63,50,27,14,28,20,57,13
3,Niutao,ssp585 (medium confidence),50,2080,0.549,100,0.01,262,207,75,187,2445888,635612,1810276,30916491,212,146,4.87,13219,48812,0,0,0,0,0,0,0,2,30965303,2459107,79,110,61,48,37,21,25,20,60,13
3,Niutao,ssp585 (medium confidence),50,2080,0.549,250,0.004,271,226,79,192,2786512,768091,2018421,32947952,231,151,5.06,13893,49739,0,0,0,0,0,0,0,2,32997690,2800405,67,110,62,53,50,33,27,20,65,15
3,Niutao,ssp585 (medium confidence),50,2090,0.686,1,0.6321,81,61,13,68,110914,8719,102195,6566353,30,20,2.37,5370,21249,0,0,0,0,0,0,0,0,6587602,116284,28,18,14,5,39,6,0,0,0,0
3,Niutao,ssp585 (medium confidence),50,2090,0.686,5,0.1813,216,166,49,167,1718946,371846,1347099,23756589,125,110,4.46,11777,42385,0,0,0,0,0,0,0,2,23798974,1730722,63,46,54,42,26,16,26,11,47,11
3,Niutao,ssp585 (medium confidence),50,2090,0.686,10,0.0952,238,178,59,179,2003969,463031,1540937,26583016,159,127,4.62,12384,43686,0,0,0,0,0,0,0,2,26626702,2016353,73,70,60,48,23,11,29,18,53,12
3,Niutao,ssp585 (medium confidence),50,2090,0.686,25,0.0392,253,201,69,184,2381465,602117,1779348,29525220,190,139,4.81,13090,46033,0,0,0,0,0,0,0,2,29571254,2394555,74,91,61,48,33,19,25,20,60,13
3,Niutao,ssp585 (medium confidence),50,2090,0.686,50,0.0198,266,212,76,190,2672828,715643,1957185,31415265,215,148,5.07,13646,49276,0,0,0,0,0,0,0,2,31464541,2686474,67,98,65,54,46,29,23,19,65,15
3,Niutao,ssp585 (medium confidence),50,2090,0.686,100,0.01,272,223,79,193,2926172,816310,2109862,32986958,231,151,5.14,14157,49739,0,0,0,0,0,0,0,2,33036697,2940329,65,107,63,55,50,33,26,20,68,16
3,Niutao,ssp585 (medium confidence),50,2090,0.686,250,0.004,277,243,82,195,3317459,982444,2335015,36191263,236,154,5.37,14894,52055,0,0,0,0,0,0,0,2,36243318,3332353,54,102,65,53,58,43,27,17,73,22
3,Niutao,ssp585 (medium confidence),50,2100,0.834,1,0.6321,87,70,13,74,160760,15049,145711,6964392,33,22,2.53,5812,22176,0,0,0,0,0,0,0,0,6986568,166572,24,20,23,6,22,4,18,3,0,0
3,Niutao,ssp585 (medium confidence),50,2100,0.834,5,0.1813,244,190,63,181,2143034,505610,1637424,27742084,173,132,4.9,12641,44612,0,0,0,0,0,0,0,2,27786697,2155674,74,81,63,47,24,15,29,18,54,12
3,Niutao,ssp585 (medium confidence),50,2100,0.834,10,0.0952,261,207,73,188,2469557,627452,1842105,30583703,200,145,5.08,13259,47423,0,0,0,0,0,0,0,2,30631126,2482815,82,101,58,46,36,21,22,20,63,13
3,Niutao,ssp585 (medium confidence),50,2100,0.834,25,0.0392,273,229,79,194,2903226,800603,2102623,33097784,231,151,5.32,14099,49739,0,0,0,0,0,0,0,2,33147522,2917325,68,109,63,54,50,33,25,19,67,16
3,Niutao,ssp585 (medium confidence),50,2100,0.834,50,0.0198,282,241,83,199,3243388,945202,2298186,36449595,238,155,5.46,14763,52518,0,0,0,0,0,0,0,2,36502112,3258152,66,113,65,47,53,41,27,21,71,16
3,Niutao,ssp585 (medium confidence),50,2100,0.834,100,0.01,293,252,87,206,3538096,1073110,2464986,38058239,250,161,5.59,15339,54113,0,0,0,0,0,0,0,2,38112352,3553435,65,108,68,59,58,43,28,15,74,25
3,Niutao,ssp585 (medium confidence),50,2100,0.834,250,0.004,309,267,92,217,3985847,1276551,2709296,40246462,265,171,5.82,16142,57270,0,0,0,0,0,0,0,2,40303732,4001989,63,86,72,83,65,51,27,15,82,30
3,Niutao,ssp585 (medium confidence),50,2110,0.94,1,0.6321,94,73,15,79,201447,20535,180912,7965289,35,26,2.61,6105,22176,0,0,0,0,0,0,0,0,7987465,207552,28,20,24,5,13,7,29,3,0,0
3,Niutao,ssp585 (medium confidence),50,2110,0.94,5,0.1813,258,205,71,187,2465160,615220,1849940,30151979,194,142,5.11,13266,46960,0,0,0,0,0,0,0,2,30198939,2478426,79,94,59,46,35,20,22,20,63,13
3,Niutao,ssp585 (medium confidence),50,2110,0.94,10,0.0952,268,220,77,191,2823543,757517,2066026,32283456,218,149,5.31,13950,49276,0,0,0,0,0,0,0,2,32332731,2837493,67,100,63,52,47,31,25,20,66,15
3,Niutao,ssp585 (medium confidence),50,2110,0.94,25,0.0392,283,244,83,200,3304708,960944,2343764,36478663,238,155,5.5,14895,52055,0,0,0,0,0,0,0,2,36530717,3319603,64,109,64,49,56,43,27,19,72,19
3,Niutao,ssp585 (medium confidence),50,2110,0.94,50,0.0198,296,252,87,209,3678291,1125921,2552370,38308710,252,163,5.68,15608,54113,0,0,0,0,0,0,0,2,38362823,3693899,62,106,69,57,62,48,24,11,79,30
3,Niutao,ssp585 (medium confidence),50,2110,0.94,100,0.01,306,265,90,216,4001503,1274157,2727346,39743176,256,167,5.79,16202,54955,0,0,0,0,0,0,0,2,39798131,4017705,62,79,70,80,65,51,26,15,83,30
3,Niutao,ssp585 (medium confidence),50,2110,0.94,250,0.004,317,272,94,223,4491980,1509539,2982441,40988153,266,174,6.22,17062,60136,0,0,0,0,0,0,0,2,41048289,4509042,59,61,74,100,63,51,36,20,85,33
3,Niutao,ssp585 (medium confidence),50,2120,1.076,1,0.6321,101,81,17,84,266689,32040,234648,8720510,38,31,2.73,6488,26807,0,0,0,0,0,0,0,0,8747317,273177,30,20,22,8,14,5,35,6,0,0
3,Niutao,ssp585 (medium confidence),50,2120,1.076,5,0.1813,268,218,77,191,2932077,790443,2141634,31644119,218,149,5.38,14227,49276,0,0,0,0,0,0,0,2,31693395,2946304,65,100,62,51,48,32,25,19,68,16
3,Niutao,ssp585 (medium confidence),50,2120,1.076,10,0.0952,282,239,83,199,3345376,966076,2379300,36391378,238,155,5.54,15026,51591,0,0,0,0,0,0,0,2,36442969,3360402,66,113,63,46,53,41,27,17,73,22
3,Niutao,ssp585 (medium confidence),50,2120,1.076,25,0.0392,301,253,88,213,3892614,1211877,2680737,38870372,252,165,5.75,16030,54113,0,0,0,0,0,0,0,2,38924485,3908644,60,86,71,74,65,48,23,15,82,30
3,Niutao,ssp585 (medium confidence),50,2120,1.076,50,0.0198,310,267,92,218,4304785,1407528,2897258,40260865,259,170,6.01,16722,55418,0,0,0,0,0,0,0,2,40316282,4321508,59,75,73,85,62,48,31,18,85,33
3,Niutao,ssp585 (medium confidence),50,2120,1.076,100,0.01,317,272,94,223,4666438,1588769,3077669,41118044,266,173,6.41,17359,59673,0,0,0,0,0,0,0,2,41177717,4683797,56,55,72,105,59,45,44,28,86,33
3,Niutao,ssp585 (medium confidence),50,2120,1.076,250,0.004,331,279,100,231,5215051,1862973,3352079,42949399,291,182,6.8,18244,60972,0,0,0,0,0,0,0,2,43010371,5233295,60,60,64,107,63,55,51,33,93,35
3,Niutao,ssp585 (medium confidence),50,2130,1.207,1,0.6321,105,88,19,86,346374,47500,298874,9066777,41,35,2.92,7020,30050,0,0,0,0,0,0,0,0,9096827,353394,23,11,28,18,15,6,39,6,0,0
3,Niutao,ssp585 (medium confidence),50,2130,1.207,5,0.1813,282,246,82,200,3445001,998252,2446749,36348027,236,154,5.56,15259,50202,0,0,0,0,0,0,0,2,36398229,3460260,64,109,63,47,54,42,27,14,74,25
3,Niutao,ssp585 (medium confidence),50,2130,1.207,10,0.0952,297,262,87,210,3908553,1206948,2701605,38367335,251,162,5.82,16089,54113,0,0,0,0,0,0,0,2,38421448,3924642,58,90,70,69,63,48,24,15,82,30
3,Niutao,ssp585 (medium confidence),50,2130,1.207,25,0.0392,314,274,93,221,4509102,1497053,3012049,40645124,265,171,6.34,17087,57734,0,0,0,0,0,0,0,2,40702857,4526189,59,72,74,93,59,46,37,21,85,33
3,Niutao,ssp585 (medium confidence),50,2130,1.207,50,0.0198,322,284,94,228,4967681,1730805,3236876,41436360,268,175,6.76,17836,60136,0,0,0,0,0,0,0,2,41496496,4985517,55,50,66,100,66,54,45,29,90,35
3,Niutao,ssp585 (medium confidence),50,2130,1.207,100,0.01,332,295,100,232,5369518,1935799,3433719,43036029,291,182,6.9,18488,60972,0,0,0,0,0,0,0,2,43097001,5388006,60,60,65,107,60,52,52,36,95,37
3,Niutao,ssp585 (medium confidence),50,2130,1.207,250,0.004,341,311,103,238,5984249,2258112,3726137,44338250,299,185,7.16,19382,62825,0,0,0,0,0,0,0,2,44401075,6003631,61,62,53,95,68,60,58,43,101,39
3,Niutao,ssp585 (medium confidence),50,2140,1.33,1,0.6321,128,96,23,105,454741,67870,386871,11348236,58,51,3.11,7572,31373,0,0,0,0,0,0,0,0,11379609,462312,42,25,23,20,23,6,24,4,16,3
3,Niutao,ssp585 (medium confidence),50,2140,1.33,5,0.1813,307,261,91,216,3977582,1228392,2749190,39678605,256,167,6.24,16224,54113,0,0,0,0,0,0,0,2,39732718,3993806,68,95,69,69,63,47,25,15,82,30
3,Niutao,ssp585 (medium confidence),50,2140,1.33,10,0.0952,320,271,94,226,4480011,1469902,3010110,41355213,266,173,6.8,17059,59586,0,0,0,0,0,0,0,2,41414799,4497070,66,75,75,91,60,47,34,19,85,33
3,Niutao,ssp585 (medium confidence),50,2140,1.33,25,0.0392,333,288,101,232,5152367,1815418,3336949,43179498,293,183,7.15,18146,60509,0,0,0,0,0,0,0,2,43240007,5170513,65,74,63,97,63,54,50,33,92,35
3,Niutao,ssp585 (medium confidence),50,2140,1.33,50,0.0198,339,301,102,237,5659946,2080225,3579721,44069752,293,183,7.45,18901,62362,0,0,0,0,0,0,0,2,44132114,5678847,62,57,61,111,65,47,53,41,98,37
3,Niutao,ssp585 (medium confidence),50,2140,1.33,100,0.01,349,309,105,244,6109110,2319373,3789737,44928210,303,190,7.64,19550,62825,0,0,0,0,0,0,0,2,44991035,6128660,64,64,59,98,67,59,57,42,102,40
3,Niutao,ssp585 (medium confidence),50,2140,1.33,250,0.004,358,318,107,251,6797023,2686470,4110553,46840003,312,193,7.97,20441,64678,0,0,0,0,0,0,0,2,46904682,6817464,60,60,52,73,73,86,65,48,108,45
3,Niutao,ssp585 (medium confidence),50,2150,1.446,1,0.6321,144,102,27,117,577897,90452,487446,15021541,69,63,3.31,8142,31836,0,0,0,0,0,0,0,0,15053377,586040,51,34,27,20,24,5,13,7,29,3
3,Niutao,ssp585 (medium confidence),50,2150,1.446,5,0.1813,319,270,93,226,4513602,1477473,3036129,41223320,259,171,6.97,17119,57270,0,0,0,0,0,0,0,2,41280590,4530721,66,75,74,85,58,46,35,21,86,33
3,Niutao,ssp585 (medium confidence),50,2150,1.446,10,0.0952,330,285,98,232,5074705,1765075,3309630,42467421,282,180,7.25,18022,60509,0,0,0,0,0,0,0,2,42527930,5092728,63,63,66,100,63,52,46,31,92,35
3,Niutao,ssp585 (medium confidence),50,2150,1.446,25,0.0392,343,303,103,240,5818704,2155725,3662979,44364672,293,185,7.69,19140,62362,0,0,0,0,0,0,0,2,44427034,5837844,65,57,59,107,64,49,55,42,100,38
3,Niutao,ssp585 (medium confidence),50,2150,1.446,50,0.0198,354,313,105,249,6380244,2456143,3924100,46060276,303,191,7.99,19897,62825,0,0,0,0,0,0,0,2,46123102,6400141,60,53,58,97,71,64,61,48,104,41
3,Niutao,ssp585 (medium confidence),50,2150,1.446,100,0.01,358,317,107,251,6878750,2724607,4154142,46608442,306,192,8.29,20542,64215,0,0,0,0,0,0,0,2,46672657,6899292,55,52,57,75,72,83,64,51,110,46
3,Niutao,ssp585 (medium confidence),50,2150,1.446,250,0.004,369,331,113,256,7656024,3143243,4512781,48634883,328,199,8.57,21397,65605,0,0,0,0,0,0,0,2,48700487,7677421,54,62,56,54,75,107,60,51,124,54
4,Nui,ssp245 (medium confidence),50,2020,0.056,1,0.6321,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Nui,ssp245 (medium confidence),50,2020,0.056,5,0.1813,187,124,65,122,200077,115611,84466,27431236,206,111,3.16,5790,48408,0,0,0,0,0,0,0,0,27479644,205867,79,94,104,110,4,2,0,0,0,0
4,Nui,ssp245 (medium confidence),50,2020,0.056,10,0.0952,233,144,89,144,310416,185958,124459,36175253,284,141,4.04,7616,70571,0,0,0,0,0,0,0,0,36245824,318032,110,149,105,125,18,10,0,0,0,0
4,Nui,ssp245 (medium confidence),50,2020,0.056,25,0.0392,280,167,112,168,453906,279578,174327,46378592,348,170,4.97,10301,92047,0,0,0,0,0,0,0,1,46470639,464207,136,192,104,117,38,37,2,2,0,0
4,Nui,ssp245 (medium confidence),50,2020,0.056,50,0.0198,305,191,120,185,580284,360778,219506,49448374,379,184,5.34,12542,102015,4050,627282,1,0,0,0,0,2,50177671,596875,147,208,88,101,67,68,3,2,0,0
4,Nui,ssp245 (medium confidence),50,2020,0.056,100,0.01,322,222,129,193,730169,455031,275138,52405423,407,195,5.79,14926,111132,20093,627282,1,0,0,0,0,2,53143837,765188,140,201,77,99,102,105,3,2,0,0
4,Nui,ssp245 (medium confidence),50,2020,0.056,250,0.004,341,255,137,204,949146,594692,354453,55190604,430,206,6.21,17953,119351,48873,627282,1,0,0,0,0,2,55937237,1015971,130,175,95,128,106,121,10,6,0,0
4,Nui,ssp245 (medium confidence),50,2030,0.103,1,0.6321,1,0,0,1,0,0,0,57597,0,0,0.07,0,0,0,0,0,0,0,0,0,0,57597,0,1,0,0,0,0,0,0,0,0,0
4,Nui,ssp245 (medium confidence),50,2030,0.103,5,0.1813,191,138,68,123,233571,136166,97405,28161461,215,114,3.21,6347,48871,0,0,0,0,0,0,0,0,28210332,239919,76,94,107,115,8,6,0,0,0,0
4,Nui,ssp245 (medium confidence),50,2030,0.103,10,0.0952,235,159,90,145,351902,212255,139647,36284842,284,141,4.09,8353,71034,0,0,0,0,0,0,0,0,36355876,360255,108,145,102,123,25,17,0,0,0,0
4,Nui,ssp245 (medium confidence),50,2030,0.103,25,0.0392,282,191,112,170,508616,314906,193710,46502305,348,170,4.98,11304,92047,0,0,0,0,0,0,0,2,46594352,519920,129,177,94,110,57,59,2,2,0,0
4,Nui,ssp245 (medium confidence),50,2030,0.103,50,0.0198,305,224,120,185,648302,403603,244699,49448374,379,184,5.37,13663,102478,7984,627282,1,0,0,0,0,2,50178135,669950,139,192,80,105,83,81,3,2,0,0
4,Nui,ssp245 (medium confidence),50,2030,0.103,100,0.01,325,250,130,195,811597,505727,305870,52741863,409,196,5.85,16157,111132,31887,627282,1,0,0,0,0,2,53480277,859641,135,195,78,96,108,116,4,2,0,0
4,Nui,ssp245 (medium confidence),50,2030,0.103,250,0.004,342,286,138,204,1054780,661496,393284,55327824,432,207,6.28,19200,121666,60931,627282,1,0,0,0,0,2,56076773,1134912,115,152,105,149,107,121,15,10,0,0
4,Nui,ssp245 (medium confidence),50,2040,0.16,1,0.6321,1,0,0,1,0,0,0,57597,0,0,0.08,0,0,0,0,0,0,0,0,0,0,57597,0,1,0,0,0,0,0,0,0,0,0
4,Nui,ssp245 (medium confidence),50,2040,0.16,5,0.1813,219,138,83,136,280301,165468,114832,33011871,259,133,3.79,7107,62384,0,0,0,0,0,0,0,0,33074255,287408,101,133,104,120,14,7,0,0,0,0
4,Nui,ssp245 (medium confidence),50,2040,0.16,10,0.0952,264,159,103,161,413462,252015,161447,43148357,320,158,4.72,9478,85099,0,0,0,0,0,0,0,0,43233456,422940,126,172,103,119,35,30,0,0,0,0
4,Nui,ssp245 (medium confidence),50,2040,0.16,25,0.0392,305,191,120,185,590204,366240,223964,49448374,379,184,5.39,12656,102015,4314,627282,1,0,0,0,0,2,50177671,607174,146,207,86,102,70,68,3,2,0,0
4,Nui,ssp245 (medium confidence),50,2040,0.16,50,0.0198,324,224,129,195,746709,464840,281869,52471078,407,195,5.9,15175,112058,22281,627282,1,0,0,0,0,2,53210418,784165,141,201,77,99,103,105,3,2,0,0
4,Nui,ssp245 (medium confidence),50,2040,0.16,100,0.01,341,250,137,204,934313,583162,351152,55190604,430,206,6.24,17691,119351,46194,627282,1,0,0,0,0,2,55937237,998198,134,182,90,121,107,121,10,6,0,0
4,Nui,ssp245 (medium confidence),50,2040,0.16,250,0.004,353,286,142,211,1220406,763482,456924,56656440,441,211,6.44,20692,127225,80331,627282,1,0,0,0,0,2,57410947,1321429,111,146,114,153,105,125,23,16,0,0
4,Nui,ssp245 (medium confidence),50,2050,0.232,1,0.6321,3,0,1,2,0,0,0,373923,2,1,0.15,0,0,0,0,0,0,0,0,0,0,373923,0,3,2,0,0,0,0,0,0,0,0
4,Nui,ssp245 (medium confidence),50,2050,0.232,5,0.1813,244,154,95,149,345042,206393,138649,37802130,299,148,4.41,8188,75203,0,0,0,0,0,0,0,0,37877333,353230,116,159,103,123,25,17,0,0,0,0
4,Nui,ssp245 (medium confidence),50,2050,0.232,10,0.0952,290,184,114,176,497945,306421,191524,47153999,356,174,5.16,10975,95606,0,0,0,0,0,0,0,2,47249605,508920,141,191,89,104,58,59,2,2,0,0
4,Nui,ssp245 (medium confidence),50,2050,0.232,25,0.0392,322,224,129,193,702746,436644,266102,52405423,407,195,5.88,14461,112058,15219,627282,1,0,0,0,0,2,53144764,732426,146,206,78,108,95,91,3,2,0,0
4,Nui,ssp245 (medium confidence),50,2050,0.232,50,0.0198,340,252,137,203,885430,551839,333591,55137512,430,206,6.23,17100,118765,40340,627282,1,0,0,0,0,2,55883559,942870,138,186,86,119,108,119,8,6,0,0
4,Nui,ssp245 (medium confidence),50,2050,0.232,100,0.01,349,282,140,209,1110500,693304,417196,56129094,437,209,6.36,19602,123519,66627,627282,1,0,0,0,0,2,56879895,1196730,117,154,108,147,105,123,19,12,0,0
4,Nui,ssp245 (medium confidence),50,2050,0.232,250,0.004,363,308,144,219,1448518,902260,546258,58010767,449,217,6.7,22599,137011,105169,627282,1,0,0,0,0,2,58775060,1576287,97,127,126,170,105,119,34,32,1,2
4,Nui,ssp245 (medium confidence),50,2060,0.292,1,0.6321,4,0,1,3,0,0,0,425944,2,1,0.16,0,0,0,0,0,0,0,0,0,0,425944,0,4,2,0,0,0,0,0,0,0,0
4,Nui,ssp245 (medium confidence),50,2060,0.292,5,0.1813,251,154,98,153,404948,244572,160375,39263239,306,152,4.57,9241,79541,0,0,0,0,0,0,0,0,39342780,414188,113,158,104,120,34,28,0,0,0,0
4,Nui,ssp245 (medium confidence),50,2060,0.292,10,0.0952,296,184,115,181,575350,356117,219233,47777562,359,175,5.3,12319,98707,0,0,0,0,0,0,0,2,47876269,587670,137,186,87,102,69,68,3,2,0,0
4,Nui,ssp245 (medium confidence),50,2060,0.292,25,0.0392,325,224,130,195,806411,501105,305306,52741863,409,196,5.98,16076,112985,30275,627282,1,0,0,0,0,2,53482130,852762,135,195,78,96,108,116,4,2,0,0
